utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"Hi Endre,  You are welcome!",5,0.01499906258788147,0.07701173448744299,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333333333333334,22,4,4,False,False,True,False,0.0,0.549,0.451,0.5093
update not instaled difrent sources yes connect to  net mts,5,0.10143010324169742,0.23196288890642494,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333333333333334,51,8,8,False,False,False,False,0.0,0.769,0.231,0.4019
"Hi,  Welcome to Microsoft community forum. There are two types of calculator on Windows 8.1, a modern one and a desktop one. You cannot restore the older version of calculator on Windows 8.1.  If you want to use classic Windows calculator follow these steps to open it: If you want to open Calculator app you can do is by searching for calculator on Modern UI. For more information on Calculator app refer this Microsoft article:  Calculator app for Windows: FLarryQ http://windows.microsoft.com/en-us/windows-8/calculator-app-faq    Hope this helps. If you need further assistance with Windows, let us know and will be glad to help.",2,0.36147844564602566,0.66125042506292,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,455,42,41,False,False,False,False,0.017,0.828,0.155,0.9233
You need to enable this ( By BIOS) .....BEFORE.....!!  Installing Operating system !!!  Hope I could Help.  (sorry for my bat English),2,0.2539166875385041,0.38398979917338755,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,107,16,16,False,False,True,False,0.048,0.702,0.25,0.7556
Do u know approximately when the update will b available.   Is there anyway i can roll back the previous version so i can text sms while i wait for the update,3,0.3078596479934797,0.5242504730771549,False,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.75,99,15,15,True,False,False,False,0.0,1.0,0.0,0.0
"Let us know if you have any further questions or clarifications.  Thank you!  Hello Darius, Thank you for your response! For deleting share and config file: Make sure that Skype is no longer running. (Or you may simply press Ctrl Alt Esc on your computer, click Skype and then click End Task) Click anywhere from the background of your desktop. Press the Windows key and R key simultaneously. Then, the run windows will appear.  On the run window, type in %appdata%Skype and hit enter. Locate and delete the shared.xml or just the word shared. Open the folder that has your Skype name. Locate and delete the config.xml Restart Skype and initiate a call again.",4,0.2699996605035989,0.8883041072087435,False,False,0.0,1.0,0.0,0.0,0.0,0.0,4,1.0,467,57,53,False,True,True,False,0.018,0.88,0.102,0.8513
"Change the 2nd line to  ActiveCell.Formula = ""=VLOOKUP(F2,'Supplier list'!A:B,2,0)""",2,0.5480722048803899,0.6122187295063625,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,73,10,10,False,False,True,False,0.0,1.0,0.0,0.0
minecraft ,4,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,9,1,1,False,False,False,False,0.0,1.0,0.0,0.0
"Hi Oscar,   You can choose to “No Markup”, then you don’t need to select the option from “document showing markup” to “document”.    Thanks,",2,0.3100377682178721,0.5989249663574328,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.4,99,12,12,False,True,False,False,0.0,0.884,0.116,0.4404
"Hello all   The ""cursor"" in Word, if I am calling it by the right name, has for some reason changed size.  Instead of being the same size as the text I am typing, it is much smaller.  It really throws me off.  I can't find any settings to get it back to normal.  I must have accidently hit something and I just can't figure out what I did.  I am not having the issue in any other Office program.  I am including a screen shot so folks can see just what I mean.  ",1,1.0000000000000002,0.8000106405190148,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1,0.125,271,38,38,True,False,False,False,0.0,1.0,0.0,0.0
"Hello Mackenzie, Thank you for your response! Yes, there's a pre-installed Skype application (UWP) on Windows 10. You just need to manually open or launch it from your computer. Let us know if you have any further questions or clarifications. Thank you!",4,0.0668153104781061,0.6688528685515981,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6666666666666666,173,23,23,False,True,True,False,0.0,0.825,0.175,0.8065
"If you add Shapes using Insert > Shapes, I don't think there's any limit to the number of shapes you can have.",3,0.2586267258148193,0.5762619548021688,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,69,11,11,False,False,False,False,0.0,0.942,0.058,0.0772
"Check out this course:- http://office.microsoft.com/en-gb/training/create-a-document-outline-RZ010365154.aspx Once you have read it perhaps you will understand what, ""body"" and, ""headings"" mean. If my comments have helped please vote as helpful. Thanks. The link is about document outlining. My question, as it turns out, is about document themes, and is answered above.  That said, the style and organization of the lessons of which that link is an example are really quite good.",4,0.3348716954670953,0.8243205944729751,False,False,1.0,0.0,0.0,0.0,0.0,0.0,4,0.5714285714285714,337,36,35,True,True,False,False,0.0,0.85,0.15,0.8878
"Windows 10. Here is a snip of a photo with the text, Like what you see"" is one of the 3 on this photo.  ",3,0.35377456883861247,0.6273105439242341,False,False,1.0,0.0,0.0,0.0,0.0,0.0,3,0.75,52,9,9,True,False,False,False,0.0,0.902,0.098,0.3612
"Hello Alexis Featherstone,  Welcome to Skype Community forum.  Please ensure that the number you are calling is covered by the Skype calling plan (free Skype 60 minutes) attached from your Office 365 plan. Please visit the link below for the list of countries you can call with the free minutes: https://www.skype.com/en/offers/office365  Note that special, premium, and non-geographic numbers are not covered by Skype minutes. Additionally, it isn’t possible to place emergency calls.  I hope this helps. Should you have further queries, please do not hesitate to reply to this post.  Regards,",3,0.37375644148431797,0.8693041560292436,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,433,45,42,False,False,False,False,0.023,0.7,0.277,0.9756
 Exactly what I needed:    Thank you so much.,3,0.15969902422222712,0.2564945880212885,False,False,1.0,0.0,0.0,0.0,0.0,0.0,3,1.0,29,5,5,True,True,False,False,0.0,0.737,0.263,0.3612
"Hello RobertGabriel,   Kindly update us if the issue has been resolved.  Regards.",5,0.0,0.25777316993615657,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.7142857142857143,62,8,8,False,False,False,False,0.0,0.671,0.329,0.5994
"Thanks but besides the fact that I can't see the icons you mention, I can only assume that you're referring to getting directions - which is not the case.   In Google Maps you have a Transit option that actually displays an overlay of train/metro lines. So, you end up with various coloured lines on the map representing different lines between stations for things like the Underground in London, Metro/RER in Paris and S-Bahn/U-Bahn in German cities. ",3,0.3549985134468374,0.7173688998171172,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,307,40,39,True,True,False,False,0.0,0.934,0.066,0.6369
"Mac OS 10.8, and 10.7.4 (previously). Word 2011 v14.2.3 (120616) Spell-check works fine all the time. Grammar-check gives unexpected error only when the text language (Tools/Language) is an English variant. Grammar check works fine in other languages. Grammar check doesn't bomb if I try to check a blank page with no text. If I add even a single character, the grammar check fails again. The problem arises with all documents, and all users. The documents check properly on other computers. Any more ideas please?",3,0.5549450463779613,0.698734768839723,True,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.3333333333333333,401,47,46,True,False,False,False,0.109,0.798,0.092,-0.3805
"I'm scrambling to get out of Google Maps new kerfuffles. My main issue is I have a bunch of maps I've developed over the years. They include personal interests, like all the buildings by a specific architect, to work stuff like stock photo locations I would like to add to my stock photo library. It used to be really easy with Google Maps. You'd just do a google search for, say as a dumb example, Golden Gate Bridge- and along side the results a map would pop up. I could then select the map and click save to my maps and a list of all my maps would appear. I'd add the location to my Bridges of the San Francisco Bay Area map. I would occasionally export those files as KML and load on my phone where I could pull them up, even when I was offline. My places in the new Google Maps has pretty much disappeared. Now I need an alternative. I just tried adding one of my most important maps to Bing Maps. After the import a message came up that the new map was limited to 200 POIs. Is there any way around that? If not, can somebody suggest another service? It doesn't look like Nokia's Here! maps had any KML import options. Thanks, -Mike",1,1.0,0.8872407547680469,True,False,0.0,1.0,1.0,0.0,0.0,0.0,1,0.16666666666666666,844,104,101,True,True,True,False,0.045,0.853,0.103,0.9328
"I went to Dell and selected the recommended driver and downloaded the file.  When attempting to install the driver file I found that the same driver is already installed.  I checked my Microsoft update settings and found that I was not  automatically updating device drivers.  I turned on device driver updates and did a manual update search.  No driver changes were  listed as available updates.  I changed the video resolution to 800 x 600 (lowest possible), but that renders the computer almost unusable so I am not going to pursue that option.  I appreciate your feedback, but I will just have to see if this problem continues before taking any other action.",4,0.21135147527014894,0.758188956529517,False,True,0.0,0.0,0.0,0.0,0.0,0.0,4,0.5,480,52,47,True,False,False,False,0.063,0.895,0.041,-0.3894
How can I download the Skype app for windows 8.1. I uninstalled it because there was a problem and now it won't let me re-install.  Help please,1,1.0,0.5671238197824036,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.16666666666666666,88,14,14,True,False,False,False,0.085,0.757,0.158,0.3182
I just purchased a skype number for 3 months as I'm going overseas. I live in Australia. After receiving my verification email I tried to set it up as my caller ID First I tried to add the number to my profile and received this error message - It looks like we don't support that number. Please try a different one. However when I checked my profile the skype number is there............... So I tried to enter the number as my caller ID using Australia as my region and got this error message - an internal error occurred  Can anyone help please I'm setting this up on Windows 10 but I will predominantly be using my Android for incoming and outgoing phone calls,1,0.9999999999999998,0.8983887974227922,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1,0.3333333333333333,490,54,51,True,False,False,False,0.066,0.826,0.108,0.3788
"Will all of you at MS stop touting that webpage of yours ""Requirements for using the PowerPoint YouTube feature"" and the update KB2837579.  IT DOESN'T WORK.  This is by design and has been caused with an update to PP or YouTube. You don't get a message like the one below without someone coding it in PP.  So stop telling all of us to check our Shockwave, install and update etc. Most of us embedding videos in PP have some level of expertise.   MS blasted out a ton of updates to Office recently. Which one of these broke PP 2010. MS Changed something. It is affecting may users all over the world. FIX THIS. ",3,0.3432511482319138,0.6763360007648789,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,420,53,52,False,False,False,False,0.08,0.9,0.021,-0.7241
